order,album,artist,year,artwork_url,genre,genre,genre,genre,genre,genre,genre
447,Getz / Gilberto,Stan Getz/Joao GilbertofeaturingAntonio Carlos Jobim,1964,http://img.wennermedia.com/660-width/rs-136693-9e41183410b706cadf485877106a469c2acac60b.jpg,Bossa Nova,Latin Jazz,,,,,
448,Synchronicity,The Police,1983,http://img.wennermedia.com/660-width/the-police-synchronicity-16ba97a3-6be6-4834-8844-a63c29e34d80.jpg,New Wave,Pop Rock,,,,,
449,Third/Sister Lovers,Big Star,1978,http://img.wennermedia.com/660-width/big-star-third-sister-lovers-2df15c34-b6ad-43fa-98fe-a25aa7fbc7c2.jpg,Lo-Fi,Indie Rock,,,,,
450,For Everyman,Jackson Browne,1973,http://img.wennermedia.com/660-width/jackson-browne-for-everyman-e11347ab-7a22-49e1-8ce8-16cb9cdbeb50.jpg,Pop Rock,Classic Rock,,,,,
451,Back to Black,Amy Winehouse,2006,http://img.wennermedia.com/660-width/amy-winehouse-back-to-black-7579fe06-2dab-496a-a510-3ff389357194.jpg,Soul,,,,,,
452,John Prine,John Prine,1971,http://img.wennermedia.com/660-width/john-prine-john-prine-f1ac668e-e5a2-47d9-88c9-de74957a6050.jpg,Country,Folk,,,,,
453,Strictly Business,EPMD,1987,http://img.wennermedia.com/660-width/epmd-strictly-business-9bcb17c5-3f1f-4f1c-b8db-ca698b7815dd.jpg,Hip Hop,,,,,,
454,Love It to Death,Alice Cooper,1971,http://img.wennermedia.com/660-width/alice-cooper-love-it-to-death-ea4570ab-67df-4b1f-b199-c1dba2dc016c.jpg,Classic Rock,,,,,,
455,How Will the Wolf Survive?,Los Lobos,1984,http://img.wennermedia.com/660-width/los-lobos-how-will-the-wolf-survive--f8beaa7f-a2e5-4606-9ef2-5cf851f1a3b4.jpg,Blues Rock,,,,,,
456,"Here, My Dear",Marvin Gaye,1978,http://img.wennermedia.com/660-width/marvin-gaye-here-my-dear-0811056b-7368-4c36-9339-ed12ed2398f9.jpg,Soul,,,,,,
457,Z,My Morning Jacket,2005,http://img.wennermedia.com/660-width/z-cover-4e588ef3-de67-4a6a-b569-debea2c5379d.jpg,Alternative Rock,,,,,,
458,Tumbleweed Connection,Elton John,1970,http://img.wennermedia.com/660-width/elton_john_-_tumbleweed_connection_-_front-979f16e5-361a-48c6-9ea1-934ea402a886.jpg,Soft Rock,Country Rock,,,,,
459,The Drifters' Golden Hits,The Drifters,1968,http://img.wennermedia.com/660-width/golden-hits-5515a273d8f59-210fff2e-feaf-43c9-8ace-a30b6d3c5e4e.jpg,Rhythm & Blues,Soul,,,,,
460,Live Through This,Hole,1994,http://img.wennermedia.com/660-width/74b78cb40fa2ccef729620805d9861941000x1000x1-50fa67b8-c2b1-44ca-9332-1fb90c520baf.jpg,Grunge,,,,,,
461,Metal Box,Public Image Ltd.,1979,http://img.wennermedia.com/660-width/piccit_public_image_ltd___metal_box_1700139204-46248b44-4c5d-4699-aafc-cfd355091d39.jpg,Post-Punk,Dub,Avantgarde,Experimental,,,
462,Document,R.E.M.,1987,http://img.wennermedia.com/660-width/789bf1d2-f8357134-f473-4ae3-b2c3-8931e4d98171.jpg,Hip Hop,,,,,,
463,Heaven Up Here,Echo and The Bunnymen,1981,http://img.wennermedia.com/660-width/echo-the-bunnymen-heaven-up-here-ed971d5c-7beb-422c-88a3-816d677266b3.jpg,New Wave,Indie Rock,,,,,
464,Hysteria,Def Leppard,1987,http://img.wennermedia.com/660-width/8560698_f1024-a994fb27-87cf-46f0-9d8e-aba23729aa1f.jpg,Hard Rock,Arena Rock,,,,,
465,69 Love Songs,The Magnetic Fields,1999,http://img.wennermedia.com/660-width/10_700_700_169_magfields_69-1a38388b-a376-43b2-8365-5b4efe9618ec.jpg,Synth-pop,Indie Rock,,,,,
466,A Rush of Blood to the Head,Coldplay,2002,http://img.wennermedia.com/660-width/coldplay-a-rush-of-blood-to-the-head-b994b5e3-9684-43b7-af44-f0a23154c100.jpg,Alternative Rock,Pop Rock,,,,,
467,Tunnel of Love,Bruce Springsteen,1987,http://img.wennermedia.com/660-width/bruce-springsteen-tunnel-of-love-delantera-24a384d9-9eec-4b9d-9987-74aa31ed0d6d.jpg,Hip Hop,,,,,,
468,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,1965,http://img.wennermedia.com/660-width/cs498050-01a-big-c9162c3e-36e4-4323-86b2-2e4f28aac696.jpg,Blues Rock,Electric Blues,Chicago Blues,Modern Electric Blues,Harmonica Blues,,
469,The Score,Fugees,1996,http://img.wennermedia.com/660-width/maxresdefault-3b0ebfbe-ff73-49f3-847f-d49a03672c29.jpg,Pop Rap,Conscious,,,,,
470,Radio,L.L. Cool J,1985,http://img.wennermedia.com/660-width/radio-53c118257ccf5-4f6092f2-b9b4-4fc2-8ab3-360b5a69465b.jpg,Hip Hop,,,,,,
471,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,1974,http://img.wennermedia.com/660-width/album04-f83b5716-7b2a-4f0e-8539-05efcf61e40d.jpg,Classic Rock,Folk Rock,,,,,
472,Faith,George Michael,1987,http://img.wennermedia.com/660-width/faithcd-a06ce12d-15c5-4bc9-a9c2-3e6bd205382e.jpg,Downtempo,Soft Rock,Pop Rock,Synth-pop,,,
473,The Smiths,The Smiths,1984,http://img.wennermedia.com/660-width/the_smiths_-_1984_the_smiths_joe_dallesandro-e0440f23-a933-4208-b67f-75d6f22b4e54.jpg,Indie Rock,,,,,,
474,Proxima estacion: Esperanza,Manu Chao,2001,http://img.wennermedia.com/660-width/manu_chao-proxima_estacion_esperanza-frontal-83c07861-2847-44a0-94c0-06270b213796.jpg,Folk Rock,Reggae,Reggae-Pop,,,,
475,Armed Forces,Elvis Costello & The Attractions,1979,http://img.wennermedia.com/660-width/armed-forces-53dffbc88be87-6568d655-8bb8-4cc6-b804-8f506fd8509d.jpg,New Wave,Pop Rock,,,,,
476,Life After Death,The Notorious B.I.G.,1997,http://img.wennermedia.com/660-width/notorious-big-life-after-death-e80ddc0d-b0e9-436c-aef9-4812afdd3d24.jpg,Hip Hop,,,,,,
477,Down Every Road,Merle Haggard,1996,http://img.wennermedia.com/660-width/unnamed-1f798254-f22d-4978-bfea-e0b1a4114afb.jpg,Country,,,,,,
478,All Time Greatest Hits,Loretta Lynn,2002,http://img.wennermedia.com/660-width/48353-4422068b-0d3f-4f8f-b7ee-edf01a0206f6.jpg,Country,,,,,,
479,Maggot Brain,Funkadelic,1971,http://img.wennermedia.com/660-width/maggot-brain-72dpi-e6055166-6578-4584-9e2e-643634f5fcf4.jpg,P.Funk,Psychedelic Rock,,,,,
480,Only Built 4 Cuban Linx,Raekwon,1995,http://img.wennermedia.com/660-width/raekwon-only-built-2-cuban-linx-649d9e3f-2aaf-4663-ba60-200c8f418567.jpg,Hip Hop,,,,,,
481,Voodoo,D'Angelo,2000,http://img.wennermedia.com/660-width/dangelo-voodoo-ltd-white-vinyl-65138e6e-2239-4d15-a149-08757d3212ec.jpg,Soul,Funk,Neo Soul,,,,
482,Guitar Town,Steve Earle,1986,http://img.wennermedia.com/660-width/00602547849625-cover-zoom-de91d20a-6cdb-4cc6-8511-5b2e4bee6408.jpg,Country,Honky Tonk,,,,,
483,Entertainment!,Gang of Four,1979,http://img.wennermedia.com/660-width/mi0000476655-6ad2d47c-ed58-48e9-8aa3-2ebfed7b45b1.jpg,Post-Punk,New Wave,,,,,
484,All the Young Dudes,Mott the Hoople,1972,http://img.wennermedia.com/660-width/be043798-66f55cfa-7ee3-4dc0-872c-d48ccc5678f3.jpg,Classic Rock,Glam,,,,,
485,Vitalogy,Pearl Jam,1994,http://img.wennermedia.com/660-width/pearljamvitalogy-f2ac08df-4f1c-4d33-bab7-dd271b43c784.jpg,Alternative Rock,Hard Rock,,,,,
486,That's the Way of the World,"Earth, Wind & Fire",1975,http://img.wennermedia.com/660-width/51gf-gwqjcl-1-7dd90fad-40da-488d-99f2-494085a9e2b3.jpg,Soul,Funk,Disco,,,,
487,She's So Unusual,Cyndi Lauper,1983,http://img.wennermedia.com/660-width/cl1-38c98251-3411-45e0-8d16-94c5891c023c.jpg,Pop Rock,Synth-pop,,,,,
488,New Day Rising,Husker Du,1985,http://img.wennermedia.com/660-width/screen-shot-2015-01-31-at-5-09-42-pm-e223ce1c-9e9a-4592-9200-b5402283b945.png,Alternative Rock,Hardcore,Punk,,,,
489,Destroyer,KISS,1976,http://img.wennermedia.com/660-width/kiss_destroy_coverar_4000dpi300rgb1000147352-d045b89a-36f1-406a-b737-a290887c6e16.jpg,Hard Rock,,,,,,
490,Tres hombres,ZZ Top,1973,http://img.wennermedia.com/660-width/zz-1-d7ce94f9-3011-478b-bde8-29caa6b515d8.jpg,Blues Rock,Classic Rock,,,,,
491,Born Under a Bad Sign,Albert King,1967,http://img.wennermedia.com/660-width/born-under-a-bad-sign-cover-dcf0f101-8c1f-45ee-9826-aaf4836f12e3.jpg,Electric Blues,Rhythm & Blues,Soul,,,,
492,Touch,Eurythmics,1983,http://img.wennermedia.com/660-width/eurythmics-touch-900-15cccb6a-78ae-4ffe-beaf-1a24dfc3a9df.jpg,New Wave,Synth-pop,,,,,
493,Yankee Hotel Foxtrot,Wilco,2002,http://img.wennermedia.com/660-width/wilco-yankee-hotel-foxtrot-07232015-bec17e21-bf8d-4045-bee5-9737327ca979.jpg,Alternative Rock,,,,,,
494,Oracular Spectacular,MGMT,2007,http://img.wennermedia.com/660-width/orcular-spectacular-69875e28-db4d-4b4b-a804-8597bf0b2fec.jpg,Synth-pop,Indie Rock,,,,,
495,Give It Up,Bonnie Raitt,1972,http://img.wennermedia.com/660-width/1280x1280-f478d514-66e9-4eaf-8c1a-9b27c8f4d8f9.jpg,Blues Rock,,,,,,
496,Boz Scaggs,Boz Scaggs,1969,http://img.wennermedia.com/660-width/81zygxunhil_sl1076_-ace9e62c-8cc9-41dd-9711-8da2fd700422.jpg,Pop Rock,,,,,,
497,White Blood Cells,The White Stripes,2001,http://img.wennermedia.com/660-width/jbwswbc-a82c0360-1d89-40cb-8b75-5cbcb11c9ae1.jpg,Indie Rock,Alternative Rock,Blues Rock,Garage Rock,,,
498,The Stone Roses,The Stone Roses,1989,http://img.wennermedia.com/660-width/stoneroses-4bbdd32d-bf9c-4a78-bb41-dfd2484a3001.jpg,Indie Rock,,,,,,
499,Live in Cook County Jail,B.B. King,1971,http://img.wennermedia.com/660-width/81guooei4dl_sl1109_-b0b72075-24e3-4a98-a8d5-a9c32b1e3d79.jpg,Electric Blues,,,,,,
500,Aquemini,OutKast,1998,http://img.wennermedia.com/660-width/what-millennials-should-know-about-outkast-aquemini-e29a018b-beb0-467a-8b8b-37c9e3575153.png,Reggae,Gangsta,Soul,Conscious,,,
